   7.3282395e+05   4.8330000e+03
   7.3282395e+05   4.8350000e+03
   7.3282395e+05   4.8120000e+03
   7.3282395e+05   4.8000000e+03
   7.3282395e+05   4.8020000e+03
   7.3282395e+05   4.7510000e+03
   7.3282395e+05   4.7260000e+03
   7.3282395e+05   4.7660000e+03
   7.3282395e+05   4.7650000e+03
   7.3282395e+05   4.7520000e+03
   7.3282395e+05   4.7520000e+03
   7.3282395e+05   4.7330000e+03
   7.3282395e+05   4.6930000e+03
   7.3282395e+05   4.6850000e+03
   7.3282395e+05   4.7340000e+03
   7.3282395e+05   4.7480000e+03
   7.3282395e+05   4.7120000e+03
   7.3282395e+05   4.7000000e+03
   7.3282395e+05   4.7110000e+03
   7.3282395e+05   4.6970000e+03
   7.3282395e+05   4.6860000e+03
   7.3282395e+05   4.7080000e+03
   7.3282395e+05   4.7050000e+03
   7.3282395e+05   4.6800000e+03
   7.3282395e+05   4.6670000e+03
   7.3282395e+05   4.6690000e+03
   7.3282395e+05   4.6850000e+03
   7.3282395e+05   4.6830000e+03
   7.3282395e+05   4.6600000e+03
   7.3282395e+05   4.6500000e+03
   7.3282395e+05   4.6720000e+03
   7.3282395e+05   4.6860000e+03
   7.3282395e+05   4.6850000e+03
   7.3282395e+05   4.6810000e+03
   7.3282395e+05   4.6580000e+03
   7.3282395e+05   4.6510000e+03
   7.3282395e+05   4.6820000e+03
   7.3282395e+05   4.6860000e+03
   7.3282395e+05   4.6770000e+03
   7.3282395e+05   4.6840000e+03
   7.3282395e+05   4.6790000e+03
   7.3282395e+05   4.6690000e+03
   7.3282395e+05   4.6660000e+03
   7.3282395e+05   4.6740000e+03
   7.3282395e+05   4.6990000e+03
   7.3282395e+05   4.7000000e+03
   7.3282395e+05   4.6680000e+03
   7.3282395e+05   4.6820000e+03
   7.3282395e+05   4.6940000e+03
   7.3282395e+05   4.6860000e+03
   7.3282395e+05   4.7040000e+03
   7.3282395e+05   4.7000000e+03
   7.3282395e+05   4.6810000e+03
   7.3282395e+05   4.6940000e+03
   7.3282395e+05   4.7070000e+03
   7.3282395e+05   4.6980000e+03
   7.3282395e+05   4.7040000e+03
   7.3282395e+05   4.7140000e+03
   7.3282395e+05   4.7130000e+03
   7.3282395e+05   4.7060000e+03
   7.3282395e+05   4.6720000e+03
   7.3282395e+05   4.6780000e+03
   7.3282395e+05   4.7170000e+03
   7.3282395e+05   4.7120000e+03
   7.3282395e+05   4.6990000e+03
   7.3282395e+05   4.7220000e+03
   7.3282395e+05   4.7220000e+03
   7.3282395e+05   4.6780000e+03
   7.3282395e+05   4.7080000e+03
   7.3282395e+05   4.7590000e+03
   7.3282395e+05   4.7420000e+03
   7.3282395e+05   4.7480000e+03
   7.3282395e+05   4.7670000e+03
   7.3282395e+05   4.7700000e+03
   7.3282395e+05   4.7790000e+03
   7.3282395e+05   4.8010000e+03
   7.3282395e+05   4.8130000e+03
   7.3282395e+05   4.8080000e+03
   7.3282395e+05   4.7930000e+03
   7.3282395e+05   4.7900000e+03
   7.3282395e+05   4.8490000e+03
   7.3282395e+05   4.8680000e+03
   7.3282395e+05   4.8190000e+03
   7.3282395e+05   4.7990000e+03
   7.3282395e+05   4.8150000e+03
   7.3282395e+05   4.8340000e+03
   7.3282395e+05   4.8250000e+03
   7.3282395e+05   4.8060000e+03
   7.3282395e+05   4.8000000e+03
   7.3282395e+05   4.7880000e+03
   7.3282395e+05   4.7710000e+03
   7.3282395e+05   4.7830000e+03
   7.3282395e+05   4.7710000e+03
   7.3282395e+05   4.7520000e+03
   7.3282395e+05   4.7610000e+03
   7.3282395e+05   4.7390000e+03
   7.3282395e+05   4.7200000e+03
   7.3282395e+05   4.7300000e+03
   7.3282395e+05   4.7280000e+03
   7.3282395e+05   4.7170000e+03
   7.3282395e+05   4.7130000e+03
   7.3282395e+05   4.7130000e+03
   7.3282395e+05   4.7150000e+03
   7.3282395e+05   4.7190000e+03
   7.3282395e+05   4.7230000e+03
   7.3282395e+05   4.7160000e+03
   7.3282395e+05   4.6930000e+03
   7.3282395e+05   4.6870000e+03
   7.3282395e+05   4.7120000e+03
   7.3282395e+05   4.7300000e+03
   7.3282395e+05   4.7450000e+03
   7.3282395e+05   4.7420000e+03
   7.3282395e+05   4.7100000e+03
   7.3282395e+05   4.7220000e+03
   7.3282395e+05   4.7480000e+03
   7.3282395e+05   4.7290000e+03
   7.3282395e+05   4.7310000e+03
   7.3282395e+05   4.7580000e+03
   7.3282395e+05   4.7430000e+03
   7.3282395e+05   4.7330000e+03
   7.3282395e+05   4.7420000e+03
   7.3282395e+05   4.7240000e+03
   7.3282395e+05   4.7320000e+03
   7.3282395e+05   4.7630000e+03
   7.3282395e+05   4.7560000e+03
   7.3282395e+05   4.7320000e+03
   7.3282395e+05   4.7480000e+03
   7.3282395e+05   4.7530000e+03
   7.3282395e+05   4.7220000e+03
   7.3282395e+05   4.7160000e+03
   7.3282395e+05   4.7360000e+03
   7.3282395e+05   4.7610000e+03
   7.3282395e+05   4.7550000e+03
   7.3282395e+05   4.7070000e+03
   7.3282395e+05   4.6980000e+03
   7.3282395e+05   4.7350000e+03
   7.3282395e+05   4.7490000e+03
   7.3282395e+05   4.7440000e+03
   7.3282395e+05   4.7220000e+03
   7.3282395e+05   4.7040000e+03
   7.3282395e+05   4.7180000e+03
   7.3282395e+05   4.7120000e+03
   7.3282395e+05   4.7100000e+03
   7.3282395e+05   4.7260000e+03
   7.3282395e+05   4.7170000e+03
